id,name,type,entity_type,group_owner,status,city,state,zip,address,notes,created_at,updated_at,cid
df59a7c2-49f3-44f5-a59e-62f8ec995c16,"Jolly, Gaurav & Anupreet",personal,,,active,Missouri City,TX,77459,2114 Twin Rose Dr.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:32.677609+00:00,413
8b4f16b9-b2f5-45fb-abe1-7ff7e246588a,"Khemka, Vijay & Uma",personal,,,active,Sugar Land,TX,77479,26 Stonecliff Circle,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:35.034727+00:00,449
0a53963e-b52d-4b41-ba97-0001c49bcff8,Kirmani Faisal & Shezi,personal,,,active,Houston,TX,77057,6115 Riverview Way,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:35.344109+00:00,452
8916ffd7-bfa3-480c-90f7-c54244163b5d,"Leslie, Samuel",personal,,,active,Houston,TX,77084,3403 Cobblestone Creek Way,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:35.957922+00:00,468
ff8a6459-1416-4f21-b2bc-925139516845,"Mahmood, Sadiqa",personal,,,active,Houston,TX,77027,"4725 Oakshire Dr., Apt B",,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:36.674237+00:00,489
f9ba4a1e-6256-43da-9655-41253d353c79,"Majumdar, Shonali & Sreeram, Subhas",personal,,,active,Houston,TX,77035,4410 Kinglet St.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:36.878907+00:00,492
1f3f1136-6b54-4516-ae2b-8bc9e64f0481,"Manek, Manju R",personal,,,active,Houston,TX,77057,5807 Augusta Ct.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:37.595201+00:00,506
ea4efab5-908a-40cc-b987-37d93cd9c264,"Mangalji, Zein",personal,,,active,Houston,TX,77005,"2418 Quenby St., Unit B",,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:38.210526+00:00,512
513795c0-81bb-4cf1-8828-5e03c8e958bc,Max Box Rentals LLC,business,,Josh Davis,active,Pearland,TX,77584,4181 Magnolia St.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:49.326972+00:00,524
f9ce0fdf-8750-4dab-a26c-e7818f15791e,"Samara, Lubna",personal,,,active,Houston,TX,77082,3324 Bridgeberry Ln.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:48.459544+00:00,730
8d5cc821-4641-4202-aef4-1cb6208e77ca,NKETechnica LLC,business,,Humaira,active,Katy,TX,77449,"1828 Snake River Rd., Ste A",,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:53.949458+00:00,601
7873ecc3-8d55-41fc-a182-a5bfa2e7494d,"Bora, Rupam & Sangeeta",personal,,,active,Katy,TX,77494,2810 Sundance Summit Ln.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:19.372214+00:00,141
df5393d0-f9cc-46ba-b9e4-dcd371a0a6cb,"Chitnis, Sagar & Vaishali",personal,,,active,Katy,TX,77494,8011 Catalina Island Dr.,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:12:21.725815+00:00,183
30833c06-8ec7-4690-bc40-2cbbaf0404f5,"Choudhary, Ravi & Mithuya",personal,,,active,Cypress,TX,77433,19203 Caney Creek Mills Ln.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:21.828131+00:00,185
3c0a834b-62ea-4263-8392-f8c0fd2f91c1,"Samara, Mohammad",personal,,,active,Houston,TX,77082,3324 Bridgeberry Ln.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:48.561803+00:00,731
75b37bff-2676-462a-9aec-26d79563253c,"Tzan, Kevin & Agrawal, Khushbu",personal,,,active,Bellaire,TX,77401,5309 Grand Lake St.,,2026-07-06 04:10:03.511032+00:00,2026-07-08 15:12:53.578121+00:00,871
93035a07-a8ea-41aa-b4dc-f54e1577514b,"Youssefi, Abbas & Zahra",personal,,,active,Houston,TX,77024,11760 Cawdor Way,,2026-07-06 04:10:03.511032+00:00,2026-07-08 19:07:01.225568+00:00,
829cae2d-3e90-4216-9695-c37a1ebe1a1a,"Freeze, Victoria",personal,,,active,Baytown,TX,77523,15222 E Chapparal,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:26.543134+00:00,288
d103f13e-2c33-47f1-b71b-ad61045b8404,"Gambhir, Paramjit & Ravinder",personal,,,active,Houston,TX,77064,10302 Minturn Ln.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:27.157352+00:00,297
a7ed7550-f256-4f9a-b472-fb1d7a81b6e1,"Gomez, Katherine D",personal,,,active,New Caney,TX,77357,19983 Bethel Baptist Rd.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:27.974979+00:00,312
f22eafd8-f9e6-4225-bf5b-ce34c877c817,5020 Page Properties LLC,business,,Baljit/B S Gambhir Family Ptr,active,Houston,TX,77006,402 Marshall St.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:21.322678+00:00,18
ddde004f-5947-496b-90ae-b06e3eb60165,Canaan Shalom Transport LLC,business,,Leslie Bernal,active,Houston,TX,77043,"10902 Katy Freeway, Unit 103",,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:29.943093+00:00,168
16d7d865-ce27-4c4a-9dbb-bb8816082659,Catalina Media Inc,business,,,active,Miami Beach,FL,33132,1900 N Bayshore #4502,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:30.250334+00:00,173
d8199ae1-4ff3-48dc-8f46-cec4a5b67899,Express Imports Inc,business,,,active,Pasadena,TX,77501,PO Box 923,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:35.163306+00:00,267
dee7d8d0-41cc-452b-941c-da8a01dcdc8e,FAPTL Series LLC,business,,Jamil Hasan,active,Houston,TX,77055,1212 Gray Moss Ln.,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:35.266049+00:00,269
8f8ecb30-689e-408d-bc5d-cd2613a49ddd,Farida and Ali Ebrahim Trust,business,,Ebrahim Mo & Ali,active,Bellaire,TX,77401,"4951 Terminal St., Ste G",,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:35.368117+00:00,270
8b8626c4-1999-4955-8832-aba98a4b7fce,Fast & Best Auto LLC,business,,Altousa,active,Houston,TX,77063,8719 Pagewood Ln.,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:35.470346+00:00,271
57c9c248-1045-454a-b60e-f54961d407e9,Galaxy Interests Inc,business,,,active,Houston,TX,77289,PO Box 890367,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:36.904102+00:00,292
6a25dfc3-5320-445b-99df-7847db5271cd,Gambhirs Graustark Property LLC,business,,Baljit/B S Gambhir Family Ptr,active,Houston,TX,77006,402 Marshall St.,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:37.312829+00:00,298
eeb275ba-c789-4b62-a387-882f1c8e753a,Madeira Hospitality LLC,business,,,active,Hamilton,TX,76531,704 N Rice St.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:47.477999+00:00,480
93085221-1ccf-423a-9a7f-fee3f2a90c4c,"Guerra, Michael & Kidawka-Guerra, Marcela",personal,,,active,Katy,TX,77450,20503 Hampshire Rocks Drive,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:28.486454+00:00,324
39d11ab6-7a23-4b1b-86b9-08f2a34cc59c,"Hacic, Charles & Ashley",personal,,,active,Arlington,TX,76015,2114 Westmoor Place,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:29.711514+00:00,339
a45c004a-4577-4743-9498-7cb80379eca6,"Kaltz, Felicia & McDonnald, Christopher",personal,,,active,Manvel,TX,77578,3007 Texas Trail Ln.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:33.086633+00:00,424
fe8be727-bcbe-4b8c-a001-fe31974f7f6f,"Nasser, Shertaz & Sahera",personal,,,active,Houston,TX,77041,12310 Ballina Canyon Ct.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:41.490873+00:00,582
424befac-56fe-48cf-bbc7-5e17874b5345,"Olumba, Sebastian & Assumpta",personal,,,active,Katy,TX,77494,2111 Saddlehorn Trail,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:42.620525+00:00,613
39151542-c0a1-4080-ac0e-af283e67f116,"Singh, Jodhvir & Kaur, Harvinder",personal,,,active,Houston,TX,77095,16534 Stone Prairie Dr,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:50.814227+00:00,774
a9c2483b-0eb4-4e35-8e22-20fc8a355d46,MJ Strategies LLC,business,,,active,Houston,TX,77057,5806 Augusta Ct,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:51.277146+00:00,552
1b253278-f5ba-42f0-ae40-764943406657,Bens 2025 LLC,business,,,active,Beaumont,NY,11510,3404 Washington Blvd.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:27.894188+00:00,119
917e6832-6e0b-4f05-b5dd-632fed60b590,MEXBA LLC,business,,Amanul Syed,active,Houston,TX,77056,5412 Sturbridge Dr.,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:50.354562+00:00,538
b0da4a60-0794-4996-9beb-a354af8bd0e2,FF&E Solutions LLC,business,,,active,Houston,TX,77077,1230 Forest Home Dr.,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:35.777019+00:00,275
19b7bd1b-9654-4169-87e5-93728183aca3,Michigan Nine LLC,business,,John Page,active,Pearland,TX,77584,"2225 County Rd. 90, Ste 111",,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:50.661230+00:00,543
4ca06662-ac8b-468a-b6ef-6553d89ffff9,Miller Wiley Franchises Corp,business,,Jimmy Miller,active,Huffman,TX,77336,814 Commons Way Ct.,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:50.868062+00:00,545
db8d57d7-feaa-44bc-a33b-4c8bfed8d92a,MG2 Enterprise LLC,business,,Malik,active,Liberty,TX,77575,"1924 Hwy 90, Ste A",,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:50.558984+00:00,541
7df16417-2ab7-49a3-b746-b19eb76452e2,229.0,business,,Jamil Hasan,active,Houston,TX,77055,1212 Gray Moss Ln.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:20.161461+00:00,7
f2d7a097-806e-4ed7-bbf3-b03a4082aa39,"Gupta, Binay & Rachana",personal,,,active,Sugar Land,TX,77479,5811 Lowther Landing Ct.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:29.099232+00:00,331
937cd90d-33e5-4794-b9ac-49e0cd9d8b5b,Miran Holdings LLC,business,,Assem Ahmed,active,Houston,TX,77079,920 N Eldridge Pkwy,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:51.072752+00:00,548
f12b071e-027a-49cc-8704-d6cf4a25311a,"Bubenik, John & Kimberly",personal,,,active,Richmond,TX,77406,11827 Caprile Ct.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:20.804314+00:00,158
c5ee5e68-3e04-4cfc-bc05-61f223658851,"Gandhi, Archana",personal,,,active,Martindale,TX,78655,121 River Lakes Ln.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:27.259575+00:00,299
6513db58-fc45-4199-b7a1-bed9f5b42a20,"Ghodasara, Amrish & Krushbu, Vadalia",personal,,,active,Fulshear,TX,77441,5703 Caspian Falls Ln.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:27.771385+00:00,307
e105fbca-ad03-4b45-809b-c5d6fd7d8519,"Jeansonne, Chad & Sharon",personal,,,active,Montgomery,TX,77316,52069 Weeren Rd.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:32.268446+00:00,400
cb25b3be-ce7b-42a1-8240-6790e1a1bf57,MJM Lending LLC (dba/Trio Mortgage),business,,,active,Cypress,TX,77433,10611 Mayberry Heights Dr.,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:51.379632+00:00,553
72298e29-e9bc-4e84-9792-872504fccf6c,Moto2025 LLC,business,,,active,Beaumont,TX,77705,3404 Washington Blvd.,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:51.789359+00:00,563
b66b9de4-16b4-4bd8-a5dd-f2cb27a9de37,Mohan Lal Enterprises Inc,business,,,active,Houston,TX,77095,17206 Horsetooth Canyon Dr.,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:51.584730+00:00,555
9bdafc03-d56a-4d45-bdff-5432c5fe104f,"Bachez, Wendy & Carlos Delgado",personal,,,active,Richmond,TX,77406,21515 Prairie Crest Dr.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:17.223965+00:00,103
ea4a85a7-f62c-458f-b791-5e43e11fa65d,"Ibrahim, Asad & Ahmad, Tania",personal,,,active,Katy,TX,774494,22919 Chaus Ct.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:31.347506+00:00,371
d57fe1b3-e519-4f4c-989d-3f95eaa331fa,"Khan, Ali & Setara",personal,,,active,Houston,TX,77084,4903 Lattimore Creek Dr.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:34.012088+00:00,436
52df0378-2abd-4d3b-8c3b-d8abdcdfd064,"Maheshwari, Manish & Shalini",personal,,,active,Fulshear,TX,77441,3422 Norwich Gardens,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:36.571943+00:00,488
89809cc7-4916-4e65-abd2-99bcf6a60bbb,"Hasan, Mohammed & Afsana",personal,,,active,Katy,TX,77450,21015 Kelliwood Arbor Ln.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:30.734215+00:00,359
9097a39e-892a-4238-aa75-747642b56f01,Ferra Realty LLC,business,,,active,Houston,TX,77006,"3420 Mount Vernon St., Apt 1",,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:35.674786+00:00,274
3fcdb6c6-e5b4-4a2d-a000-6de1f1647339,"Bowers, Brandon & Daphni",personal,,,active,Palacious,TX,77465,909 4th Street,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:19.678839+00:00,144
76da1441-75be-474f-9ba3-a2b29eb6b8f8,"Khatri, Yogesh",personal,,,active,Leander,TX,78641,3017 Silvergrass Cove,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:34.932423+00:00,446
c873f41e-6ca8-4fa6-a8ea-d5b778b78480,"Brar, Bobby & Simerdeep",personal,,,active,Houston,TX,77064,8606 Bridgefoot Ln.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:20.394924+00:00,151
ce512ecf-99fc-449d-a1d8-ee46f562f392,"Desai, Viral & Purvi",personal,,,active,Sugar Land,TX,77479,5106 Olive Hill Rd.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:23.571078+00:00,218
d78c1795-0f06-46a8-9dce-2dcbd520678b,"Ebrahim, Mustafa & Sadaf",personal,,,active,Houston,TX,77063,7811 Overbrook Ln.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:25.724432+00:00,252
728e2664-8f8d-4552-aa37-41db39a3c7a6,"Green, Rolanda",personal,,,active,Spring,TX,77388,21614 Hales Hunt Ct.,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:12:28.282488+00:00,319
31ea528c-7895-4014-84cc-ef134c284533,"Hasan, Jamil & Sabneen",personal,,,active,Houston,TX,77055,1212 Gray Moss Ln.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:30.632003+00:00,358
d68c49ca-d245-45ce-acb5-00be4223c142,"Karamchandani, Sia",personal,,,active,Katy,TX,77494,4618 Kings Landing Ln.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:33.499542+00:00,428
96819ee1-617a-42ea-97db-2ba6de125dc4,"Khan, Waqas",personal,,,active,London,W3 6SF,United Kingdom,"27 Shakespeare Road, 1st Flr. Acton",,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:34.421292+00:00,440
8bef0c0a-4c05-4166-8cdc-7475476de8aa,"Kumar, Vineet & Vineet, Payal",personal,,,active,Katy,TX,77494,2614 Kielder Shadow Ct.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:35.651063+00:00,458
df68b798-22b1-486d-bcc0-fb2b6aafded5,"Mahajan, Rishabh & Anamika",personal,,,active,Cypress,TX,77433,17715 Broken Pass Ln.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:36.162428+00:00,483
3d44c817-bfa1-4666-97a7-8437aa4abe9d,"Mahajan, Rochan",personal,,,active,Cypress,TX,77433,17715 Broken Pass Ln.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:36.264744+00:00,484
d2c76df6-2bff-40ec-8499-a485ba4a8a10,"Mahajan, Sandeep",personal,,,active,Cypress,TX,77433,17715 Broken Pass Ln.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:36.367149+00:00,485
fc4d5536-6019-4bbf-981e-9fd5cca845f6,"Martin, Larry & Beverly",personal,,,active,Meadow Place,TX,77477,11502 Brighton Ln.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:38.313017+00:00,518
fa442885-8e95-44c0-ac85-4385c803c5b1,"Parker, Nabeela & Daniel",personal,,,active,Houston,TX,77095,8819 Hollow Banks,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:43.337525+00:00,625
72d18557-a5f9-4f8d-a16d-8c1b7590b18f,Ivaca Properties LLC,business,,,active,Richmond,TX,77406,"5614 W Grand Pkwy S., Ste 102",,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:42.132611+00:00,384
376f7dfb-786b-486e-a3aa-b4520a1f2276,"Patil, Omkar",personal,,,active,Washington,DC,20001,"425 Massachusetts Ave NW., Apt 611",,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:45.179608+00:00,644
c6edb7c8-18f6-40f4-8023-1fa4f3fe815a,"Potalapalli, Archana",personal,,,active,Longview,TX,75605,3008 Chase Woodway,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:45.691512+00:00,652
7975f2b7-975f-4061-92a5-fc1a5f402e8d,Lakh Enterprises LLC,business,,Amin Lakhani,active,Houston,TX,77024,224 Sugarberry Cir.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:46.038377+00:00,462
3dbcb13f-7797-4bd6-bd2c-575382bbec6f,Leader Engineering Inc,business,,Vipandeep,active,Austin,TX,78731,"5900 Balcones Dr., Ste 100",,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:46.243426+00:00,465
b6afe24c-17cf-4d9f-8891-9f73bc27d2ca,Jaadi Corporation,business,,,active,Lockhart,TX,78644,1207 South Colorado St.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:42.337824+00:00,387
40d2eac9-2302-402b-a313-908cb154c6e3,Kirmani Investments LLC,business,,,active,Bellaire,TX,77401,4539 Wedgewood Dr,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:45.526645+00:00,453
3390b6d2-2bcd-4cc9-9ca7-9f6fd1d08814,"Sabzevari, Amir & Neda",personal,,,active,Houston,TX,77005,6504 Brompton Rd,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:47.845785+00:00,723
dbb393a6-b3ce-41ea-9ba1-d1c9f791aa66,KPJ Homes LLC,business,,,active,Missouri City,TX,77459,2306 Madewood Dr.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:45.629082+00:00,456
cf5e3bda-bc84-4173-8bd6-14eb7776a369,"Siddiqi, Amaan & Anjum Kherani",personal,,,active,Houston,TX,77008,1231 Waverly St.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:50.097516+00:00,766
926a4082-e620-4e03-acfb-784896e935c6,Little Star Smiles PLLC,business,,,active,Houston,TX,770987,3262 Westheimer Road Unit 422,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:46.757015+00:00,472
891e3a34-72fe-4b42-a3be-202d06472242,Live Oak Pat Booker LLC,business,,Saritha,active,W Lake Hills,TX,78746,12 Sugar Shack Dr.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:46.860670+00:00,473
d478e07a-6374-45f5-b9f6-1d82111babb1,Lenora Energy Services LLC,business,,,active,Houston,TX,77094,"15915 Katy Freeway, Ste 645",,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:46.345691+00:00,466
dee12cae-a768-4216-a7b6-ed673c0e5d62,LNC Group LLC,business,,,active,Katy,TX,77450,3502 Pedernales Trails Ln.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:46.963016+00:00,474
40fd919b-61c2-4362-be9a-c540006abf7f,Lenora Energy Solutions LLC,business,,,active,Houston,TX,77094,15915 Katy Freeway Suite 645,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:46.450090+00:00,467
1e9838a3-1913-44fe-999b-3b84dd9c8dc2,Lonestar Derivatives Inc,business,,Manish Maheshwari,active,Fulshear,TX,77441,3422 Norwich Gardens Ln.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:47.168003+00:00,476
11af9db5-0b1e-47ba-9b76-58d055c3c244,Linh Enterprises LLC,business,,Dr Almas,active,Montgomery,OH,45249,7874 Bicentennial Pl.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:46.552557+00:00,470
05b41f25-e917-4f2d-b716-e454d95a22e7,Lonestar Steel & Tubing Inc,business,,,active,Houston,TX,77047,14706 Park Almeda Dr.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:47.270212+00:00,478
329407d4-e484-4dc8-909e-3aae4556673c,MAA Clover Lane Inc,business,,Humaira Group,active,Levittown,NY,11756,3 Clover Lane,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:47.372543+00:00,479
2881ecb4-151b-4204-9252-3ca199f5d1d7,"Khetan, Rajkumar & Uma",personal,,,active,Sugar Land,TX,77479,1811 Ralston Branch Way,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:35.137080+00:00,450
d22555bc-870c-4dd3-8691-4aa975fed7e2,Maggie Property Management LLC,business,,Shah,active,Katy,TX,77494,7514 San Clemente Point Ct.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:47.580361+00:00,481
c75d271c-3e6a-4628-91d3-2b5732c2839b,"Malik, Awais & Aneeza",personal,,,active,Cypress,TX,77433,10707 William Pass Ln.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:36.981259+00:00,500
3e84bc80-c3d7-4539-a28d-fc030e62537b,Stillwood Properties LLC,business,,Jamil Hasan,active,Houston,TX,77055,1212 Gray Moss Ln.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:05.643179+00:00,808
5266f54b-d722-4d62-9b9c-ead0f164d121,"Anand, Vikas & Supriya",personal,,,active,Houston,TX,77056,5443 John Dreaper Dr.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:16.507905+00:00,83
6c8cc692-8bd6-4543-a52f-3befa8601ed1,"Khan, Abdullah & Sania",personal,,,active,Sugar Land,TX,77479,6914 Argonne Trl.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:33.909860+00:00,435
0df9e241-279d-4c5c-b023-d006e737a9dc,"Strawn, Kent & Julie",personal,,,active,Houston,TX,77059,4311 Island Hills Dr.,,2026-07-06 04:10:03.511032+00:00,2026-07-08 15:12:52.145977+00:00,940
b4a1e977-0a17-4e79-95e9-f30040f10b0c,"Usmani, Saood & Abbasi, Aysha",personal,,,active,Richmond,TX,77469,9142 Royal Crest Ln.,,2026-07-06 04:10:03.511032+00:00,2026-07-08 15:12:53.782782+00:00,876
50a376a6-9f6f-4b1b-9e5b-74a73f1a8a8b,"Varghese, Premod & Rampersad, Iskh",personal,,,active,Katy,TX,77494,4123 Stilton Lake Ln.,,2026-07-06 04:10:03.511032+00:00,2026-07-08 15:12:54.294486+00:00,882
d42eb739-4378-449f-9075-b60cd8a51ab9,1624 Bonnie Brae LLC,business,,Baljit Gambhir,active,Houston,TX,77004,2507 Calumet St.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:19.748140+00:00,3
d276d5cb-0170-49da-a33d-f717eda18c50,H & P Wealth Management LLC,business,,,active,Houston,TX,77095,17051 Eldoro Canyon Ln.,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:38.958190+00:00,338
da75d630-a01c-44f3-bd9d-b4abf8195a60,Kriyaah LLC,business,,,active,Katy,TX,77494,8319 Rosetrail Bend Ln.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:45.731455+00:00,457
64213227-d209-4222-ba79-70d18831a213,"Malik, Sehr",personal,,,active,Bellaire,TX,77401,4800 Palm St.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:37.288134+00:00,503
b396d2e8-137c-4c7e-8542-5ac63a4b330e,"Manga, Krishnav",personal,,,active,Germantown,TN,38139,1744 Enclave Green Cv.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:37.799867+00:00,508
2796b1b6-a4cb-42cc-a083-962200fcceb3,"Banerjee, Subhash & Pooja",personal,,,active,Dallas,TX,75225,6214 Stefani Dr.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:17.428563+00:00,108
7f968244-c1b8-45e7-9c69-a4adf0c5d071,"Mendoza Lopez, Johnnathan & Andreina Graterol Flores",personal,,,active,Humble,TX,77396,9847 Clanton Pines Dr.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:12:39.029519+00:00,536
542c97cb-3705-4d04-8aeb-764599c87f65,Shiksha Bridge Foundation,business,,,active,Sugar Land,TX,77479,4819 Nolan Bridge Ct,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:02.880895+00:00,944
57324bdf-37a8-4900-9c09-d29e54a13e9d,"Morgan, Tamer",personal,,,active,Houston,TX,77037,419 W Nelda Road,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:39.954498+00:00,558
4caed4a1-e9b5-4ea7-81a4-01cb401ea222,RSS Inc,business,,Benny Singh,active,Sugar Land,TX,77479,5507 Wollemi Falls Ln.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:00.620639+00:00,717
3963c85a-d084-459b-9b40-280b482520fe,"Malik, Bilal & Amina",personal,,,active,Houston,TX,77084,17107 N Bear Creek Dr.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:37.083459+00:00,501
6bcd1395-e558-45db-8456-f0d93c08c547,"Morris, Julianne & Russell Hassenmayer",personal,,,active,Missouri City,TX,77459,10706 Hidden Rock Dr.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:40.159266+00:00,560
